"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_incertae_sedis|g__Thiobacter|",6,92,61,291,21,57,565,40,60,79,31,24,103,82,334,98,53,581,37,11,265,29,31,72,62,28,207,86,260,12,29,278,52,32,52,17,24,127,58,494,233,36,297,5,24,452,28,40,144,98,60,191,34,260,39,103,201,30,41,113,39,38,120,70,212,93,92,276,9,19,120,49,12,68,54,57,81,53,180,20
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|",57,115,90,284,66,96,447,222,164,106,62,56,74,239,520,187,135,536,183,89,438,90,107,110,182,56,268,162,555,56,132,565,155,44,95,114,120,217,93,425,307,79,503,58,33,473,75,96,137,155,157,211,161,600,152,172,255,59,109,192,133,59,112,238,369,104,118,282,62,89,193,217,82,64,122,70,43,91,240,44
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|",92,162,214,1075,160,251,1646,526,276,248,123,107,179,411,1374,309,329,1771,306,133,1425,292,113,202,260,162,397,289,1567,166,251,1464,327,86,133,159,127,349,214,1409,636,139,1472,116,50,1717,199,255,358,479,303,455,251,1687,297,337,707,231,172,325,278,126,298,317,935,211,319,1223,82,156,703,377,101,164,205,113,198,137,1057,177
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae|",49,45,32,193,16,7,295,62,10,29,11,56,50,36,318,15,40,353,35,1,217,54,17,13,32,3,55,49,348,17,8,303,44,28,5,33,16,32,19,247,34,7,373,12,0,340,30,65,17,73,40,35,14,412,48,33,141,20,35,20,44,17,24,45,208,21,24,228,13,43,116,46,9,29,23,18,47,15,145,19
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosospira|",40,171,124,234,28,87,433,67,194,230,13,98,248,95,429,264,113,546,71,134,334,78,122,232,98,73,451,120,339,30,64,378,57,103,136,37,168,325,69,507,520,38,393,17,14,517,36,160,345,120,172,456,101,506,47,60,235,40,136,307,133,99,282,63,211,298,150,274,29,142,156,83,47,166,101,113,156,74,241,22
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|",35,45,77,228,19,71,392,160,72,37,65,35,47,112,366,51,70,379,82,44,256,54,31,47,53,32,100,83,431,51,82,377,31,46,22,43,33,89,39,267,188,22,337,39,15,373,64,95,89,110,61,90,124,376,88,92,123,58,38,77,60,35,72,103,174,47,79,262,17,63,142,65,17,14,63,38,44,23,160,39
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Thiobacillaceae|g__Sulfuritortus|",25,19,47,243,25,34,409,90,63,39,8,0,22,106,357,32,52,457,95,52,382,55,0,38,39,11,38,65,398,48,72,437,62,14,24,57,33,75,34,355,94,29,393,0,18,365,58,67,19,87,52,76,39,455,78,74,178,51,52,53,37,34,37,62,286,15,50,280,45,6,194,66,25,0,57,27,41,30,229,54
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|",464,820,1068,2854,985,761,5662,2548,1075,667,994,588,863,1984,4789,1000,1301,6185,1813,644,3777,1654,716,943,1013,574,1496,1403,5665,1122,884,5637,2241,708,480,898,658,1276,910,4467,2662,582,5333,689,331,5981,1657,794,1231,1657,1265,1385,1125,4817,1594,1406,2582,1349,799,913,1685,683,1047,1451,2911,869,1487,3474,600,786,2255,3037,598,491,967,638,687,669,2730,781
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfocurvus|",175,242,0,0,165,177,0,0,0,156,144,0,217,0,0,0,300,0,247,236,0,238,234,231,154,163,473,202,0,0,232,0,0,0,0,210,303,269,224,0,519,321,0,402,0,0,340,666,586,83,418,623,601,0,365,307,0,0,552,368,381,711,349,400,0,59,0,0,313,376,0,0,0,512,278,292,0,186,0,410
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|",7,18,18,274,33,9,441,44,2,6,13,10,6,85,380,8,54,952,37,3,1068,34,10,17,12,8,14,32,421,14,13,458,54,13,0,4,2,20,16,456,63,12,375,7,4,508,17,2,13,74,11,14,6,488,48,2,222,24,9,83,45,13,10,36,269,0,42,349,20,0,527,41,7,11,32,7,7,22,181,8
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|",288,757,905,1056,783,742,2085,1812,852,660,845,476,895,1700,1695,1106,1089,2227,1409,438,1418,1108,520,823,861,441,1420,1124,1675,1057,854,1808,1436,498,564,682,596,1083,971,1591,2513,573,1828,521,287,1856,981,681,1281,1484,923,1421,922,1847,1114,1366,1118,1045,639,1020,1462,607,970,1560,1145,1017,1348,1270,530,499,733,1893,475,464,945,532,684,734,1006,524
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae|g__Anaeromyxobacter|",80,68,112,408,60,72,836,131,127,38,56,114,36,192,483,75,92,697,133,84,455,117,165,53,49,87,171,112,617,53,52,497,100,66,45,150,90,130,54,472,318,39,398,24,15,839,83,83,110,135,218,183,71,557,115,124,278,65,72,159,84,61,196,116,242,128,128,473,27,78,296,145,33,45,74,36,36,76,261,58
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Archangium|",255,510,916,104,135,573,60,471,1085,1191,316,188,1014,796,85,1474,647,166,248,524,183,315,202,723,589,360,1490,590,92,403,575,149,351,223,622,235,390,1378,936,107,2350,436,99,146,37,238,317,697,2029,705,311,1501,400,165,330,453,0,311,743,1224,372,187,989,687,64,1351,477,49,152,392,48,381,120,208,403,397,885,308,104,603
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Cystobacter|",178,381,384,336,112,279,469,331,569,728,258,220,651,747,411,779,412,473,204,323,449,186,150,603,308,268,741,455,467,309,400,490,259,134,419,96,314,711,409,368,1147,212,451,110,61,514,160,434,948,433,265,845,210,563,267,331,229,168,404,617,188,166,611,352,280,764,304,303,115,315,167,211,157,163,239,340,433,209,266,424
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Kofleriaceae|g__Kofleria|",253,540,410,1035,393,386,2215,879,677,458,468,334,617,705,1646,631,499,2173,665,417,1307,707,327,547,407,331,1049,506,1489,572,342,1691,801,307,366,515,491,875,401,1601,1488,198,1712,212,193,1645,720,510,839,620,702,991,375,1763,714,580,838,472,556,640,711,419,831,668,941,602,508,1079,286,441,832,1061,354,335,438,372,442,298,1083,344
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Labilitrichaceae|g__Labilithrix|",249,442,851,734,806,748,1375,1185,692,465,821,489,651,1057,909,729,956,1341,873,406,1044,1303,477,594,721,407,862,1276,922,640,567,1231,1374,428,407,645,514,771,768,961,1755,353,1158,476,253,1164,849,519,683,1363,688,908,588,986,1078,1167,567,546,544,804,1497,478,621,1024,670,546,983,731,385,480,477,1868,385,295,697,385,509,602,675,585
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Aggregicoccus|",0,61,215,8,16,113,47,280,0,183,43,3,295,362,15,463,180,44,94,32,17,15,0,233,79,6,779,237,63,38,201,39,278,3,86,30,59,399,358,52,489,239,23,86,1,17,80,183,462,179,9,250,404,26,15,142,24,133,29,546,95,8,192,291,21,389,336,34,8,9,2,20,8,0,259,2,244,59,14,127
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Myxococcus|",7,246,97,0,20,41,24,127,9,269,34,68,135,160,13,253,20,30,56,31,39,44,12,153,88,87,249,189,14,35,165,11,47,0,91,28,58,391,195,26,750,81,19,56,10,39,0,61,293,226,41,459,344,10,161,75,15,69,69,220,129,4,123,189,25,152,175,15,13,39,0,38,31,129,146,63,407,85,11,62
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Nannocystaceae|g__Nannocystis|",976,2585,1134,19,251,859,19,298,2199,1603,283,1471,2550,1301,11,2413,1041,110,301,1441,25,325,1792,2570,684,1258,2814,1077,19,265,897,34,371,1664,2060,175,1772,2336,1016,14,8057,518,25,139,862,1567,400,1411,3116,1441,2256,4867,654,41,357,1690,7,230,1903,2646,476,1712,3028,1289,7,2051,1199,10,109,1177,8,507,1202,1810,909,1201,1893,787,40,184
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|",137,286,520,893,429,277,1548,1036,324,261,481,136,323,871,1309,382,553,1780,586,229,1245,537,187,332,520,191,502,656,1371,474,418,1714,717,174,182,472,232,498,333,1294,865,376,1630,250,110,1375,494,248,387,815,353,516,479,1266,713,714,729,647,235,300,672,172,325,793,825,317,655,1086,280,258,586,1301,125,153,522,208,235,400,772,272
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Minicystis|",20,13,88,215,119,52,436,228,44,37,127,31,18,194,318,53,138,432,152,15,221,206,7,44,75,20,79,119,484,126,111,387,180,20,36,115,23,77,54,280,154,46,372,62,13,403,68,36,55,100,97,75,71,379,204,101,110,123,8,35,181,20,63,157,237,55,100,278,27,57,134,320,23,26,120,38,33,73,228,61
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Sorangium|",240,157,535,149,340,372,277,119,901,83,276,476,184,631,230,186,596,253,169,455,310,325,461,151,282,441,177,514,281,95,293,287,157,520,109,56,522,161,463,172,637,158,428,102,181,219,86,426,212,581,727,322,273,370,241,596,120,77,661,183,350,328,240,688,220,117,544,196,23,320,151,390,387,86,388,507,115,249,236,35
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Sandaracinaceae|g__Sandaracinus|",149,448,351,140,294,214,175,531,305,387,241,199,685,676,161,594,467,261,471,269,156,207,296,463,310,181,712,382,158,307,321,198,414,215,319,226,353,790,398,134,1361,203,285,115,116,238,328,329,823,499,469,1031,286,199,343,581,76,387,378,518,465,285,558,626,94,572,443,123,125,316,73,541,183,302,404,265,467,315,110,94
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Vulgatibacteraceae|g__Vulgatibacter|",114,397,103,39,19,104,70,49,458,380,30,181,686,178,42,525,139,93,23,294,79,48,223,511,65,238,910,118,52,65,95,69,87,290,255,23,456,692,171,44,1071,20,50,15,132,68,48,354,925,155,583,948,76,52,38,105,29,78,419,475,34,309,800,178,43,873,97,27,13,300,9,61,260,397,117,469,504,71,48,5
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|",325,597,662,2357,877,374,4453,1619,606,505,891,428,650,1242,3110,666,831,5079,1157,367,2315,980,573,751,631,348,990,1003,3680,660,674,3375,1389,470,443,678,570,983,686,3265,1826,438,4122,411,233,4176,804,618,1001,1102,765,1190,704,3439,1097,886,2740,718,605,737,1238,564,822,1050,1910,617,940,3242,321,486,1464,1539,406,352,781,375,545,438,2607,578
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|",78,218,64,401,68,78,596,131,161,116,101,117,238,174,509,129,132,737,124,69,359,109,119,207,94,87,261,133,440,82,114,528,108,123,132,44,113,276,158,488,486,50,523,18,72,644,58,85,221,171,130,297,87,447,98,141,311,50,103,151,81,110,295,170,299,114,149,452,38,93,200,163,56,91,83,95,120,77,423,108
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|",17,30,36,165,80,14,434,117,72,22,58,35,122,120,328,57,107,470,81,22,249,79,43,17,64,15,82,114,414,66,87,391,83,25,23,47,30,38,55,395,189,53,302,28,31,326,59,51,74,164,103,97,57,376,117,96,185,47,35,64,123,37,43,130,197,48,82,330,28,23,178,91,24,23,55,27,27,98,222,59
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_incertae_sedis|f__Acidibacter|",259,425,517,1317,613,439,2681,1009,806,415,443,330,350,1234,2300,762,639,2789,940,397,1900,789,441,427,732,274,884,866,1729,702,691,2911,971,341,313,715,508,886,556,2408,1089,345,3030,274,190,2423,680,651,605,933,588,793,617,2431,710,784,1487,576,503,678,851,432,520,977,1396,502,779,1835,284,511,955,1143,532,183,704,367,324,363,1990,277
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_incertae_sedis|f__Candidatus_Carsonella|",164,404,305,30,95,192,74,248,274,252,113,413,523,92,23,211,290,25,113,154,28,196,318,327,154,184,439,229,38,131,178,37,180,289,283,54,213,362,3,49,840,66,47,38,69,32,108,306,236,243,318,469,207,41,117,251,41,73,140,185,209,327,585,120,23,269,164,35,35,164,19,127,302,157,95,218,188,123,34,74
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Coxiellaceae|g__Aquicella|",55,164,242,742,310,198,2077,486,220,184,318,114,221,560,1248,175,456,2719,483,163,751,363,150,314,233,167,353,561,2118,303,456,1719,704,87,228,229,135,445,325,1799,594,200,1772,223,56,2022,369,192,393,650,285,308,299,1589,487,533,1009,259,182,225,553,119,244,527,616,212,487,1349,144,85,619,836,86,123,327,121,207,250,1122,308
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Legionellaceae|g__Legionella|",13,42,98,319,115,72,669,114,53,55,93,50,44,131,312,81,129,480,195,50,198,100,19,54,72,29,112,112,508,134,130,263,214,40,28,73,26,117,85,418,160,76,330,76,15,765,135,58,93,217,43,99,93,326,168,210,267,103,101,77,235,35,45,164,150,96,139,243,24,32,133,226,22,33,163,30,38,78,358,153
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Nevskiales|f__Steroidobacteraceae|g__Povalibacter|",38,137,100,413,93,113,670,292,119,132,114,52,125,455,635,220,225,670,177,117,524,134,59,165,202,82,334,254,759,77,209,842,133,27,58,89,103,282,148,482,415,106,660,86,9,681,98,145,215,239,123,165,182,629,155,183,219,112,130,175,201,52,108,290,346,194,158,493,71,77,218,190,29,65,147,101,128,103,313,102
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Nevskiales|f__Steroidobacteraceae|g__Steroidobacter|",66,250,253,518,192,255,763,512,215,291,166,138,330,588,793,562,384,1003,385,184,831,140,69,277,364,176,699,457,993,231,388,1074,239,110,210,214,272,643,284,718,838,278,869,102,69,1135,157,260,644,496,260,537,378,1003,309,441,399,247,275,492,282,75,238,596,600,498,403,674,94,212,287,406,27,138,394,157,449,278,425,144
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Rhodanobacter|",138,219,46,3,34,49,13,44,354,260,32,246,348,56,7,272,96,17,73,182,0,85,257,281,80,157,322,98,1,51,34,31,140,223,156,46,346,384,67,6,545,61,10,22,96,5,53,239,349,100,434,567,58,25,28,81,397,24,252,302,60,247,485,131,8,206,96,7,7,135,0,112,208,182,51,242,238,57,8,9
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Rudaea|",11,20,104,263,85,63,457,262,38,25,87,7,25,160,395,34,63,462,168,23,381,190,10,28,55,13,43,56,422,135,73,544,249,33,9,83,14,54,61,435,37,38,447,19,0,459,143,26,10,97,13,46,90,383,129,51,278,137,29,33,112,16,15,86,266,15,39,234,63,24,207,186,27,10,77,17,17,39,212,53
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Arenimonas|",7,23,30,216,13,39,262,90,61,18,13,10,10,79,419,165,26,401,74,28,309,11,5,16,13,4,59,59,366,47,21,505,71,8,10,31,26,65,36,377,25,24,452,11,2,356,40,45,28,22,51,6,35,583,40,39,194,46,43,20,14,13,35,63,407,43,31,241,13,35,197,55,0,16,45,26,12,13,261,7
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Lysobacter|",214,603,406,82,257,201,78,1112,756,606,453,337,491,1105,60,877,551,35,994,496,387,529,327,439,676,352,1587,680,45,764,476,110,1309,249,341,470,669,1095,403,30,1173,496,132,251,130,92,923,654,1151,494,587,780,633,116,546,678,16,1145,811,733,691,272,451,1124,32,1092,565,56,343,651,25,1675,131,154,578,631,682,350,28,264
"k__Bacteria|p__Verrucomicrobia|",252,516,564,35,151,397,90,179,728,654,124,334,750,730,54,883,580,94,213,604,59,122,403,642,451,438,1253,711,64,94,417,114,118,400,426,84,705,1015,607,51,1686,264,64,42,219,104,174,598,897,792,597,1121,524,49,60,604,26,86,673,777,172,474,970,632,29,840,419,49,71,537,29,172,441,458,372,506,575,447,34,88
"k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|",249,530,536,1274,612,464,2149,1190,514,312,623,282,556,945,1796,471,703,2176,1057,355,1734,1058,287,416,572,422,855,713,1975,787,442,2311,1105,262,226,600,465,696,489,1799,1398,305,2178,452,186,2029,1005,517,663,872,755,753,491,2071,988,809,1024,699,482,651,969,398,504,758,980,486,796,1312,326,458,869,1495,338,316,606,422,391,428,1054,486
"k__Bacteria|p__Verrucomicrobia|c__Subdivision3|",196,366,396,1269,403,381,2557,816,466,302,444,260,476,666,2035,398,563,2508,514,268,1586,457,260,453,392,225,546,650,2294,395,361,2462,690,326,345,411,312,597,433,2047,932,238,2187,199,144,2404,458,339,392,797,473,613,443,1988,641,590,1135,391,343,400,513,255,557,636,1117,303,678,1747,192,301,688,912,274,152,412,263,268,295,1435,357
"k__Bacteria|p__candidate_division_WPS-1|",69,80,134,397,171,118,773,421,205,79,171,95,91,356,505,198,191,834,275,83,447,314,108,153,174,88,218,195,566,277,125,661,375,82,98,152,119,229,148,562,449,88,805,66,57,762,216,186,172,270,232,247,148,636,290,244,356,236,140,141,242,91,192,217,258,210,219,536,105,142,199,608,79,47,213,102,104,131,371,106
