"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Desulfuromonadaceae|g__Malonomonas|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Desulfuromonadaceae|g__Pelobacter|",0,0,9,37,0,10,54,5,5,0,8,13,0,20,43,16,0,41,0,0,26,0,0,10,11,7,8,0,160,8,8,37,0,0,0,0,0,0,0,30,9,0,36,2,0,35,0,0,0,0,0,0,0,33,17,0,16,6,0,0,5,0,0,6,20,0,6,35,0,0,42,4,0,0,0,0,0,0,23,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|",0,0,0,27,0,7,44,0,0,0,0,1,0,22,18,0,0,74,3,2,47,0,0,6,0,2,2,0,37,5,8,48,15,0,0,0,0,2,0,23,2,1,28,0,0,54,3,0,0,13,0,1,1,18,4,10,26,8,0,6,1,0,0,4,18,0,10,45,0,0,10,12,0,0,4,0,0,0,27,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geoalkalibacter|",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|",7,18,18,274,33,9,441,44,2,6,13,10,6,85,380,8,54,952,37,3,1068,34,10,17,12,8,14,32,421,14,13,458,54,13,0,4,2,20,16,456,63,12,375,7,4,508,17,2,13,74,11,14,6,488,48,2,222,24,9,83,45,13,10,36,269,0,42,349,20,0,527,41,7,11,32,7,7,22,181,8
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geomonas|",0,10,24,113,20,13,268,28,8,0,7,10,5,93,190,28,12,341,6,22,218,13,0,2,19,0,16,14,374,34,7,215,35,8,0,3,0,21,17,240,24,19,180,12,3,233,23,20,26,46,12,14,8,171,29,7,80,10,9,8,4,0,12,33,141,13,18,230,14,25,147,24,0,0,15,8,5,0,110,21
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geopsychrobacter|",2,16,4,6,7,0,19,3,6,14,6,0,20,15,16,18,8,20,8,0,0,15,3,8,5,4,20,0,17,4,3,9,9,0,7,12,4,18,4,16,18,4,6,3,6,8,3,11,10,4,4,11,8,0,6,13,7,4,12,6,7,2,12,13,4,6,4,0,2,0,0,7,0,4,4,0,6,0,0,3
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geothermobacter|",0,0,0,0,9,0,5,3,0,0,0,0,5,0,19,0,10,21,0,0,36,0,0,0,0,0,6,0,7,0,0,31,0,0,0,0,5,0,0,10,0,0,30,0,0,17,0,0,0,0,0,0,0,14,3,0,6,0,0,0,4,0,0,0,25,0,3,0,4,0,14,0,0,0,0,0,0,0,2,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|",288,757,905,1056,783,742,2085,1812,852,660,845,476,895,1700,1695,1106,1089,2227,1409,438,1418,1108,520,823,861,441,1420,1124,1675,1057,854,1808,1436,498,564,682,596,1083,971,1591,2513,573,1828,521,287,1856,981,681,1281,1484,923,1421,922,1847,1114,1366,1118,1045,639,1020,1462,607,970,1560,1145,1017,1348,1270,530,499,733,1893,475,464,945,532,684,734,1006,524
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae|g__Anaeromyxobacter|",80,68,112,408,60,72,836,131,127,38,56,114,36,192,483,75,92,697,133,84,455,117,165,53,49,87,171,112,617,53,52,497,100,66,45,150,90,130,54,472,318,39,398,24,15,839,83,83,110,135,218,183,71,557,115,124,278,65,72,159,84,61,196,116,242,128,128,473,27,78,296,145,33,45,74,36,36,76,261,58
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|",80,115,106,185,85,83,312,170,191,137,46,101,150,200,326,215,96,352,126,85,282,126,103,137,166,103,307,125,386,54,143,380,127,134,103,70,111,290,102,313,420,51,387,36,77,353,131,174,263,195,193,259,109,387,144,151,152,60,155,130,86,164,194,113,242,168,118,255,42,106,155,203,97,99,153,160,154,61,204,83
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Archangium|",255,510,916,104,135,573,60,471,1085,1191,316,188,1014,796,85,1474,647,166,248,524,183,315,202,723,589,360,1490,590,92,403,575,149,351,223,622,235,390,1378,936,107,2350,436,99,146,37,238,317,697,2029,705,311,1501,400,165,330,453,0,311,743,1224,372,187,989,687,64,1351,477,49,152,392,48,381,120,208,403,397,885,308,104,603
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Cystobacter|",178,381,384,336,112,279,469,331,569,728,258,220,651,747,411,779,412,473,204,323,449,186,150,603,308,268,741,455,467,309,400,490,259,134,419,96,314,711,409,368,1147,212,451,110,61,514,160,434,948,433,265,845,210,563,267,331,229,168,404,617,188,166,611,352,280,764,304,303,115,315,167,211,157,163,239,340,433,209,266,424
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Hyalangium|",4,8,119,11,4,130,56,141,6,7,41,0,6,104,42,49,38,74,59,10,26,29,6,6,74,0,106,38,49,42,82,26,89,0,0,32,0,32,72,50,50,47,20,22,0,72,77,10,36,119,0,4,126,14,33,71,11,14,0,25,16,0,9,91,0,25,41,41,10,8,7,14,0,0,216,1,26,43,34,35
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Melittangium|",0,0,8,2,2,0,14,17,1,0,0,1,5,8,22,7,14,5,0,0,5,5,6,3,0,0,9,0,13,0,3,11,0,0,2,0,3,0,0,25,4,0,8,0,0,18,0,7,16,0,0,10,6,4,1,0,8,0,0,0,0,3,4,0,3,0,1,0,4,1,7,0,0,3,2,4,6,0,0,3
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Stigmatella|",5,0,11,41,3,10,37,40,22,4,7,13,18,71,28,11,12,50,15,11,53,17,0,0,13,23,61,23,45,10,6,33,0,11,12,10,17,18,43,30,55,5,64,9,10,56,0,36,51,31,3,24,37,35,28,0,29,18,9,25,21,16,25,23,32,24,9,39,7,22,45,33,3,5,17,6,7,15,5,24
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Vitiosangium|",16,8,12,5,0,10,4,14,39,23,0,6,13,16,5,15,10,0,5,2,9,5,5,12,3,15,40,3,4,1,0,8,0,17,8,5,9,28,0,1,44,5,19,1,3,17,8,15,46,2,19,76,14,13,2,5,0,8,17,26,2,11,31,6,0,32,1,0,6,22,5,14,7,35,11,43,16,0,8,8
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Haliangiaceae|g__Haliangium|",151,138,139,187,115,121,378,269,290,105,119,150,200,168,333,215,164,445,163,105,279,172,174,153,150,98,237,161,298,174,117,390,228,165,108,101,155,223,79,308,402,88,388,68,91,463,197,179,212,170,310,264,134,428,169,146,214,134,257,162,248,264,233,184,221,126,151,282,99,229,164,237,160,112,133,180,125,103,192,119
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Kofleriaceae|g__Kofleria|",253,540,410,1035,393,386,2215,879,677,458,468,334,617,705,1646,631,499,2173,665,417,1307,707,327,547,407,331,1049,506,1489,572,342,1691,801,307,366,515,491,875,401,1601,1488,198,1712,212,193,1645,720,510,839,620,702,991,375,1763,714,580,838,472,556,640,711,419,831,668,941,602,508,1079,286,441,832,1061,354,335,438,372,442,298,1083,344
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Labilitrichaceae|g__Labilithrix|",249,442,851,734,806,748,1375,1185,692,465,821,489,651,1057,909,729,956,1341,873,406,1044,1303,477,594,721,407,862,1276,922,640,567,1231,1374,428,407,645,514,771,768,961,1755,353,1158,476,253,1164,849,519,683,1363,688,908,588,986,1078,1167,567,546,544,804,1497,478,621,1024,670,546,983,731,385,480,477,1868,385,295,697,385,509,602,675,585
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|",1,19,28,15,17,11,36,32,17,25,14,16,45,38,14,72,18,54,37,9,16,2,5,42,20,5,128,35,19,16,31,11,46,39,6,2,15,49,30,46,46,2,31,7,7,30,11,50,58,13,28,122,10,23,5,29,8,25,22,53,2,11,61,15,26,46,31,3,0,4,7,7,6,37,22,30,10,6,0,21
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Aggregicoccus|",0,61,215,8,16,113,47,280,0,183,43,3,295,362,15,463,180,44,94,32,17,15,0,233,79,6,779,237,63,38,201,39,278,3,86,30,59,399,358,52,489,239,23,86,1,17,80,183,462,179,9,250,404,26,15,142,24,133,29,546,95,8,192,291,21,389,336,34,8,9,2,20,8,0,259,2,244,59,14,127
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Corallococcus|",18,133,134,10,23,28,25,34,70,159,14,43,168,167,45,408,40,86,140,10,0,0,20,87,49,48,237,54,6,30,82,0,38,45,80,7,79,414,133,19,339,17,21,9,0,0,24,52,157,405,102,260,106,15,3,38,0,7,41,201,44,23,165,39,8,145,98,9,9,9,24,80,37,56,50,70,194,47,0,11
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Myxococcus|",7,246,97,0,20,41,24,127,9,269,34,68,135,160,13,253,20,30,56,31,39,44,12,153,88,87,249,189,14,35,165,11,47,0,91,28,58,391,195,26,750,81,19,56,10,39,0,61,293,226,41,459,344,10,161,75,15,69,69,220,129,4,123,189,25,152,175,15,13,39,0,38,31,129,146,63,407,85,11,62
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Pyxidicoccus|",37,105,47,22,12,37,100,26,128,77,12,75,145,68,50,99,19,54,17,97,62,13,72,111,25,35,175,36,25,21,22,77,41,65,55,20,102,171,44,41,232,18,46,9,42,64,29,80,164,65,155,158,50,40,26,62,23,32,86,103,26,105,137,81,19,106,63,27,2,63,10,47,51,113,34,85,63,29,40,14
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Nannocystaceae|",1,10,28,14,53,5,172,14,26,7,1,0,25,73,146,7,43,186,28,11,95,34,22,25,27,13,63,41,156,30,14,298,9,6,18,34,30,42,51,117,119,0,233,12,2,171,11,3,40,112,58,88,68,152,38,40,109,28,26,24,60,21,68,56,50,11,76,88,20,4,77,47,6,9,19,17,21,8,108,14
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Nannocystaceae|g__Enhygromyxa|",0,0,22,2,18,12,21,9,13,5,52,5,0,35,12,5,36,17,67,0,6,50,0,4,14,2,5,79,14,7,17,26,57,0,0,2,2,0,79,35,17,20,20,25,0,47,4,0,6,52,4,3,9,19,88,43,27,6,0,10,52,0,0,29,7,0,32,18,7,0,0,95,3,0,3,0,0,53,24,4
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Nannocystaceae|g__Nannocystis|",976,2585,1134,19,251,859,19,298,2199,1603,283,1471,2550,1301,11,2413,1041,110,301,1441,25,325,1792,2570,684,1258,2814,1077,19,265,897,34,371,1664,2060,175,1772,2336,1016,14,8057,518,25,139,862,1567,400,1411,3116,1441,2256,4867,654,41,357,1690,7,230,1903,2646,476,1712,3028,1289,7,2051,1199,10,109,1177,8,507,1202,1810,909,1201,1893,787,40,184
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Nannocystaceae|g__Plesiocystis|",9,0,10,17,49,18,13,10,3,0,34,0,0,7,10,0,30,20,46,0,14,28,3,7,6,0,4,37,17,13,21,37,38,0,0,5,0,11,29,32,18,19,26,35,6,53,21,0,4,107,0,6,0,12,54,70,13,0,0,7,64,0,0,17,10,0,27,13,6,0,4,62,0,0,18,0,0,19,24,5
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Nannocystaceae|g__Pseudenhygromyxa|",17,0,24,147,33,27,127,0,0,5,25,0,14,16,103,1,48,14,15,0,88,60,5,0,24,4,11,81,0,10,27,0,67,0,0,0,3,16,86,35,2,18,29,10,5,104,9,0,0,141,0,0,26,80,24,98,5,20,0,2,38,0,5,24,29,8,78,66,0,24,38,82,0,0,48,12,6,55,68,4
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Phaselicystidaceae|g__Phaselicystis|",34,59,72,84,31,74,164,58,75,47,27,53,72,160,103,84,89,170,85,67,90,28,74,64,53,68,134,97,109,62,64,134,60,61,64,69,65,68,67,108,214,53,177,16,8,123,53,114,65,91,99,98,54,100,44,115,43,51,55,75,48,86,47,160,97,53,95,105,11,65,39,77,61,43,80,37,40,33,61,25
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|",137,286,520,893,429,277,1548,1036,324,261,481,136,323,871,1309,382,553,1780,586,229,1245,537,187,332,520,191,502,656,1371,474,418,1714,717,174,182,472,232,498,333,1294,865,376,1630,250,110,1375,494,248,387,815,353,516,479,1266,713,714,729,647,235,300,672,172,325,793,825,317,655,1086,280,258,586,1301,125,153,522,208,235,400,772,272
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Aetherobacter|",0,26,75,146,43,17,313,118,23,38,18,27,31,116,345,46,50,310,117,8,172,93,14,37,58,9,79,64,213,56,37,329,84,3,15,43,4,49,58,198,111,37,308,24,4,308,80,48,39,94,22,57,55,254,29,66,205,84,25,56,36,13,45,77,123,29,39,126,46,17,176,115,12,6,58,23,40,28,178,29
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Byssovorax|",22,11,55,43,25,36,178,67,38,19,34,22,17,85,104,22,63,167,29,27,180,45,38,38,65,16,56,62,169,66,42,170,99,8,11,83,0,30,11,149,116,27,179,21,15,207,68,17,87,102,36,48,34,151,49,80,35,50,14,55,73,26,62,75,99,7,44,121,24,19,72,85,18,27,57,38,23,53,99,34
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Chondromyces|",0,1,1,0,0,6,0,1,6,0,4,0,0,2,6,0,0,0,4,0,0,0,1,0,5,2,10,0,9,5,0,7,0,0,3,0,3,1,0,3,0,0,11,2,0,16,11,0,0,5,0,0,6,7,14,6,1,9,0,0,14,0,0,0,3,9,17,5,0,0,0,19,0,3,5,0,0,0,2,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Jahnella|",2,30,38,46,38,31,80,95,35,28,51,15,0,60,84,22,63,84,74,23,48,87,13,7,17,18,60,70,36,33,51,42,125,20,10,38,23,20,71,57,33,3,68,42,17,128,92,26,33,73,32,24,35,155,116,101,36,60,15,27,45,10,28,58,71,15,63,44,19,30,20,181,17,8,70,30,18,16,29,31
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Minicystis|",20,13,88,215,119,52,436,228,44,37,127,31,18,194,318,53,138,432,152,15,221,206,7,44,75,20,79,119,484,126,111,387,180,20,36,115,23,77,54,280,154,46,372,62,13,403,68,36,55,100,97,75,71,379,204,101,110,123,8,35,181,20,63,157,237,55,100,278,27,57,134,320,23,26,120,38,33,73,228,61
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Polyangium|",67,111,503,84,109,324,250,170,313,162,165,138,111,612,107,372,320,220,249,133,124,286,135,197,238,158,390,407,94,128,322,173,237,194,150,145,101,362,433,156,712,144,179,24,64,233,214,182,240,512,185,321,366,141,160,358,86,84,224,316,355,84,153,499,97,175,623,123,68,213,61,393,123,166,263,106,199,176,84,238
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Racemicystis|",0,17,24,103,40,56,112,20,7,0,6,5,8,80,164,9,48,133,53,8,103,51,13,18,61,0,51,58,162,60,62,174,79,10,10,49,35,55,16,172,57,21,161,0,0,75,32,17,45,51,19,7,10,128,55,27,81,35,0,13,52,26,24,97,62,2,26,90,0,0,69,41,0,0,47,3,6,28,63,28
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Sorangium|",240,157,535,149,340,372,277,119,901,83,276,476,184,631,230,186,596,253,169,455,310,325,461,151,282,441,177,514,281,95,293,287,157,520,109,56,522,161,463,172,637,158,428,102,181,219,86,426,212,581,727,322,273,370,241,596,120,77,661,183,350,328,240,688,220,117,544,196,23,320,151,390,387,86,388,507,115,249,236,35
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Sandaracinaceae|g__Sandaracinus|",149,448,351,140,294,214,175,531,305,387,241,199,685,676,161,594,467,261,471,269,156,207,296,463,310,181,712,382,158,307,321,198,414,215,319,226,353,790,398,134,1361,203,285,115,116,238,328,329,823,499,469,1031,286,199,343,581,76,387,378,518,465,285,558,626,94,572,443,123,125,316,73,541,183,302,404,265,467,315,110,94
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Vulgatibacteraceae|g__Vulgatibacter|",114,397,103,39,19,104,70,49,458,380,30,181,686,178,42,525,139,93,23,294,79,48,223,511,65,238,910,118,52,65,95,69,87,290,255,23,456,692,171,44,1071,20,50,15,132,68,48,354,925,155,583,948,76,52,38,105,29,78,419,475,34,309,800,178,43,873,97,27,13,300,9,61,260,397,117,469,504,71,48,5
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|",0,4,16,0,1,6,1,4,5,5,0,0,0,0,12,0,3,29,0,1,6,8,2,0,0,0,0,13,4,6,1,8,8,4,0,0,2,0,0,12,11,0,1,0,2,6,1,0,0,0,0,0,0,11,11,0,6,0,0,0,5,0,0,0,5,5,0,11,0,2,0,20,0,0,9,4,0,14,7,5
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophaceae|",0,0,0,0,0,5,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophaceae|g__Desulfomonile|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophaceae|g__Smithella|",0,0,3,6,0,2,3,3,0,0,0,0,2,0,0,2,2,6,0,0,2,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,2,0,4,0,4,2,0,2,3,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|",0,18,13,65,7,22,218,103,45,24,44,0,32,47,146,16,57,132,65,6,107,63,18,4,0,0,32,63,155,2,34,225,68,7,20,21,35,27,21,135,80,14,161,7,3,191,32,17,12,9,24,38,35,172,52,24,126,22,15,27,56,14,25,27,90,14,30,81,21,25,77,104,0,19,4,13,21,25,81,33
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Desulfacinum|",0,6,0,0,4,0,15,11,0,0,0,7,3,8,3,0,0,11,12,0,9,19,4,0,9,0,0,0,3,0,0,17,17,0,0,0,0,0,8,10,1,6,10,0,0,23,8,0,5,19,0,0,0,15,10,15,10,19,0,0,10,0,0,4,18,0,2,13,1,0,3,14,0,0,0,0,0,6,8,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Desulfoglaeba|",17,39,37,185,80,65,307,101,10,5,80,18,43,80,217,21,35,285,122,27,210,107,10,28,95,16,49,76,308,55,33,269,179,20,32,52,32,34,29,140,79,22,217,28,14,289,103,36,56,85,38,38,56,259,117,70,105,81,27,36,103,10,24,56,100,38,120,153,26,0,74,273,2,15,61,18,41,20,147,35
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Desulforhabdus|",0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Desulfosoma|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Desulfovirga|",0,0,0,0,0,0,10,2,0,0,0,0,0,2,3,0,0,16,0,0,11,0,0,0,0,4,0,0,6,0,0,7,0,3,3,0,3,2,0,19,0,0,8,0,0,11,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,2,0,0,6,0,0,0,7,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Syntrophobacter|",0,3,4,0,0,2,3,3,0,0,0,0,0,0,4,6,0,7,0,0,2,2,0,5,0,5,0,0,3,0,3,8,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Thermodesulforhabdus|",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
