"","Wooliver_16S_1A1_Beever240927_S1","Wooliver_16S_1A11_Beever240927_S81","Wooliver_16S_1A12_Beever240927_S89","Wooliver_16S_1A2_Beever240927_S9","Wooliver_16S_1A3_Beever240927_S17","Wooliver_16S_1A4_Beever240927_S25","Wooliver_16S_1A5_Beever240927_S33","Wooliver_16S_1B1_Beever240927_S2","Wooliver_16S_1B11_Beever240927_S82","Wooliver_16S_1B12_Beever240927_S90","Wooliver_16S_1B2_Beever240927_S10","Wooliver_16S_1B3_Beever240927_S18","Wooliver_16S_1B4_Beever240927_S26","Wooliver_16S_1B5_Beever240927_S34","Wooliver_16S_1C1_Beever240927_S3","Wooliver_16S_1C11_Beever240927_S83","Wooliver_16S_1C12_Beever240927_S91","Wooliver_16S_1C2_Beever240927_S11","Wooliver_16S_1C3_Beever240927_S19","Wooliver_16S_1C4_Beever240927_S27","Wooliver_16S_1C5_Beever240927_S35","Wooliver_16S_1D1_Beever240927_S4","Wooliver_16S_1D11_Beever240927_S84","Wooliver_16S_1D12_Beever240927_S92","Wooliver_16S_1D2_Beever240927_S12","Wooliver_16S_1D3_Beever240927_S20","Wooliver_16S_1D4_Beever240927_S28","Wooliver_16S_1D5_Beever240927_S36","Wooliver_16S_1E1_Beever240927_S5","Wooliver_16S_1E11_Beever240927_S85","Wooliver_16S_1E12_Beever240927_S93","Wooliver_16S_1E2_Beever240927_S13","Wooliver_16S_1E3_Beever240927_S21","Wooliver_16S_1E4_Beever240927_S29","Wooliver_16S_1E5_Beever240927_S37","Wooliver_16S_1F1_Beever240927_S6","Wooliver_16S_1F11_Beever240927_S86","Wooliver_16S_1F12_Beever240927_S94","Wooliver_16S_1F2_Beever240927_S14","Wooliver_16S_1F3_Beever240927_S22","Wooliver_16S_1F4_Beever240927_S30","Wooliver_16S_1F5_Beever240927_S38","Wooliver_16S_1G1_Beever240927_S7","Wooliver_16S_1G11_Beever240927_S87","Wooliver_16S_1G12_Beever240927_S95","Wooliver_16S_1G2_Beever240927_S15","Wooliver_16S_1G3_Beever240927_S23","Wooliver_16S_1G4_Beever240927_S31","Wooliver_16S_1G5_Beever240927_S39","Wooliver_16S_1H1_Beever240927_S8","Wooliver_16S_1H11_Beever240927_S88","Wooliver_16S_1H12_Beever240927_S96","Wooliver_16S_1H2_Beever240927_S16","Wooliver_16S_1H3_Beever240927_S24","Wooliver_16S_1H4_Beever240927_S32","Wooliver_16S_1H5_Beever240927_S40","Wooliver_16S_2A1_Beever240927_S97","Wooliver_16S_2A2_Beever240927_S105","Wooliver_16S_2A3_Beever240927_S113","Wooliver_16S_2B1_Beever240927_S98","Wooliver_16S_2B2_Beever240927_S106","Wooliver_16S_2B3_Beever240927_S114","Wooliver_16S_2C1_Beever240927_S99","Wooliver_16S_2C2_Beever240927_S107","Wooliver_16S_2C3_Beever240927_S115","Wooliver_16S_2D1_Beever240927_S100","Wooliver_16S_2D2_Beever240927_S108","Wooliver_16S_2D3_Beever240927_S116","Wooliver_16S_2E1_Beever240927_S101","Wooliver_16S_2E2_Beever240927_S109","Wooliver_16S_2E3_Beever240927_S117","Wooliver_16S_2F1_Beever240927_S102","Wooliver_16S_2F2_Beever240927_S110","Wooliver_16S_2F3_Beever240927_S118","Wooliver_16S_2G1_Beever240927_S103","Wooliver_16S_2G2_Beever240927_S111","Wooliver_16S_2G3_Beever240927_S119","Wooliver_16S_2H1_Beever240927_S104","Wooliver_16S_2H2_Beever240927_S112","Wooliver_16S_2H3_Beever240927_S120"
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|g__Afipia|",183,140,113,138,365,156,182,392,335,94,156,215,160,97,96,50,57,110,131,511,255,80,178,369,537,201,220,224,86,187,126,77,119,99,448,190,100,167,238,498,279,217,478,353,94,136,88,241,69,81,189,77,218,204,394,114,320,155,169,122,293,82,371,387,127,113,127,132,201,98,476,410,148,171,160,196,66,79,210,66
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|",1446,1238,1191,2062,3222,2472,1188,3580,3075,1945,2758,1433,1614,2079,892,544,684,946,2580,5756,3128,1662,1488,3207,4572,3252,1592,1897,2193,2078,857,879,1271,2416,4155,1542,912,1257,1949,4007,2671,1707,3672,2958,1540,3008,790,1286,1491,1444,1322,686,1808,1589,4008,2433,2793,1569,1051,1664,2531,1446,4341,3597,1864,1928,1750,1760,1159,1719,4853,3698,2236,986,1329,1564,1594,1029,2275,1669
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|g__Pseudolabrys|",1404,1154,666,1173,3615,1449,1387,4099,3770,895,1264,1203,1185,1878,1071,664,696,1165,1495,5008,1814,1213,1420,3153,4755,1303,1399,1326,1059,1081,913,1023,1277,1490,4633,1125,898,1121,1574,5278,1262,1315,4670,3145,734,1176,632,1486,839,1256,824,575,1244,1505,5297,1040,3621,862,1085,1357,1780,1229,2827,4979,1271,1109,1280,1502,1239,1073,5269,5122,1235,806,1388,1659,1060,1207,3567,1071
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|g__Rhodoplanes|",935,779,477,702,2689,867,816,2978,2695,635,821,719,667,1126,562,467,389,730,918,3449,1228,767,1015,2359,3433,828,783,708,688,613,524,496,739,856,3104,888,468,763,1168,3786,783,608,3166,2271,499,910,458,857,532,696,593,313,791,841,3817,687,2305,439,557,781,1001,756,1890,3025,730,554,688,946,715,655,3276,3161,755,403,678,907,510,624,2337,627
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Devosiaceae|g__Devosia|",852,978,414,676,279,605,877,491,315,278,614,1033,1178,817,579,289,595,710,741,435,530,646,667,298,455,521,1034,1287,427,369,557,670,830,789,327,719,743,496,890,410,411,888,306,260,307,522,595,1159,382,716,705,445,1155,589,256,292,307,237,844,887,1515,421,1017,285,336,281,756,999,966,542,466,283,318,766,988,865,421,296,248,310
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|",347,387,249,344,1325,566,411,1588,1398,512,500,386,419,618,201,234,237,231,479,1716,843,426,493,1324,1863,545,394,392,523,347,375,338,303,417,1461,365,254,354,564,1810,382,295,1615,1150,402,580,229,447,350,314,276,118,417,367,1891,459,1145,291,320,355,491,321,884,1654,508,349,306,373,335,385,1838,1603,415,247,425,336,240,243,1141,419
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Hyphomicrobium|",594,574,319,456,1585,1020,500,2195,1744,603,838,521,525,1024,412,317,319,414,743,2248,1288,719,779,1517,2249,854,580,574,890,676,330,469,498,700,2010,491,410,448,851,2383,786,551,1934,1352,536,956,285,589,439,539,519,242,604,613,2446,559,1445,471,393,425,679,601,1343,1874,760,427,571,509,513,623,2049,1903,653,316,590,621,457,448,1314,507
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Methyloceanibacter|",325,271,130,250,1139,530,297,1127,993,271,400,264,211,543,235,172,119,283,261,1442,556,273,446,944,1235,403,345,282,449,334,132,206,328,284,1313,201,196,311,395,1384,354,207,1433,910,272,563,162,365,206,276,236,97,269,315,1407,349,893,267,232,369,368,320,705,1192,441,345,267,331,313,211,1485,1454,377,199,298,359,275,309,983,262
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Methyloligella|",907,728,425,653,2658,1144,781,3177,2746,739,1186,686,666,1070,654,443,428,626,687,3458,1646,709,900,2183,3468,1059,778,638,1099,984,430,627,755,861,3509,756,527,786,1033,3760,1165,721,3521,2355,788,1205,432,701,592,742,493,317,658,934,3618,754,2272,607,645,675,933,727,1543,2955,1128,772,694,708,586,497,3466,3235,987,523,740,746,624,687,2460,708
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Pedomicrobium|",503,366,321,493,1696,971,303,2073,1914,422,716,399,440,729,337,196,195,317,592,2184,984,545,621,1368,2027,818,437,449,928,585,221,289,374,662,1957,436,250,486,892,2547,677,382,1855,1310,458,851,203,402,462,321,204,115,416,702,2531,491,1388,436,284,410,497,425,1217,2097,660,541,242,333,445,476,2051,2218,673,206,352,449,373,327,1552,414
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Rhodomicrobium|",97,82,48,103,252,159,73,316,292,111,175,61,77,120,42,39,59,65,151,377,194,85,110,248,278,149,87,60,151,84,29,75,55,114,359,100,56,80,132,415,112,65,356,320,111,167,39,56,73,68,49,33,92,142,386,130,251,79,54,70,80,96,208,348,153,103,80,59,76,62,314,338,91,33,91,67,80,84,241,106
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae|g__Microvirga|",2175,1928,994,1546,1401,1489,1670,1486,1328,1160,1813,1756,2658,2024,1175,870,1061,1808,2117,1706,1892,1220,1779,1143,1680,2239,2156,2966,1386,924,1109,1390,1920,1779,1751,2523,1606,1066,1893,1635,1543,1830,1695,1179,845,1309,1256,2200,1156,1746,1546,899,3277,1228,1704,1157,1164,800,1561,2272,4195,1249,3501,1655,1157,1085,2119,2772,2106,1440,1674,1601,1513,1339,1552,2250,1246,1028,1055,1131
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|",1358,1242,981,1343,857,1790,1164,1020,1046,1275,2357,1445,1713,1483,825,606,771,1065,1872,1594,2177,1210,1245,810,1169,3239,1585,1792,1888,1347,856,1033,1158,1648,1081,1398,1144,867,1492,1279,2023,1435,1169,852,1200,1850,902,1481,1133,1309,1053,710,1898,1022,1140,1622,929,966,1169,1507,2384,1050,2882,1161,1415,1733,1463,1618,1378,1335,1337,1075,1950,1003,1377,1436,1079,839,744,1371
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|",1322,1427,1234,1508,157,3073,1061,308,217,2510,4250,1510,2046,1766,700,517,672,979,2563,1207,4128,1368,1388,298,259,7297,1518,1784,3602,2171,773,794,1371,2190,208,1292,930,966,2300,168,3596,1585,232,235,1477,3957,829,1318,1767,1150,1008,607,2170,1012,233,3088,308,1877,1202,1827,2755,1112,4190,284,2177,3140,1559,1550,1563,2351,432,397,3912,1095,1514,1302,1778,925,105,2150
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Shinella|",296,242,210,231,0,512,237,115,22,384,706,288,334,238,101,67,133,223,395,16,600,188,173,13,24,1195,360,338,467,461,135,132,211,338,37,274,127,149,302,7,630,226,20,10,385,549,206,225,265,267,248,134,429,202,12,576,6,179,207,276,446,173,491,23,266,385,187,274,211,311,64,11,579,177,281,209,234,43,0,325
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|",1192,872,467,1027,2886,1686,1064,3318,3086,651,1432,781,852,1295,692,487,504,745,904,3664,2213,885,1123,2423,3995,2048,1054,778,1476,1169,530,665,1071,959,3606,805,536,839,1185,4740,1418,857,3173,2378,782,1862,560,1123,660,837,584,329,850,1141,3782,880,2486,754,798,859,1100,654,2088,2882,1280,1236,838,872,983,824,3245,3532,1192,476,1083,1042,613,648,2562,849
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|",298,223,168,246,738,466,325,918,908,283,508,200,256,338,211,143,142,247,277,1013,553,223,287,652,1215,593,296,196,443,253,110,226,212,313,1010,253,179,179,316,1073,452,274,937,700,237,504,155,317,212,222,206,122,225,292,1094,308,581,239,188,211,365,197,611,685,335,307,226,274,267,188,801,873,328,141,283,216,212,123,633,265
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Azospirillaceae|",66,81,35,69,284,89,51,365,273,53,131,72,40,72,43,24,45,33,85,240,130,57,68,214,371,136,83,32,64,69,51,52,91,48,309,49,27,29,60,369,72,68,360,206,69,110,64,85,33,71,30,16,55,76,373,85,216,41,39,50,58,50,127,229,44,47,44,54,78,58,282,300,70,23,69,67,33,31,228,41
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Azospirillaceae|g__Skermanella|",334,239,184,230,704,416,250,748,617,290,466,240,267,329,152,104,117,195,321,721,586,270,261,635,829,603,273,252,435,282,104,177,238,293,864,284,192,236,381,917,399,242,713,560,248,479,167,268,210,215,185,115,353,246,907,314,554,204,185,282,376,240,586,625,322,322,236,265,257,225,870,755,362,141,225,336,223,172,504,293
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Reyranellaceae|g__Reyranella|",559,526,342,546,1034,928,479,1168,986,523,1005,505,555,805,388,258,237,405,646,1175,1106,474,689,868,1640,1157,427,487,998,701,286,378,498,535,1141,552,368,438,759,1244,1028,551,1000,832,594,1034,256,663,360,477,369,192,551,527,1355,674,741,587,429,536,505,451,1072,1001,649,687,365,569,479,447,1154,984,789,276,438,598,409,438,707,483
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|",310,306,160,318,581,811,249,635,596,335,681,240,263,319,186,90,154,220,342,600,943,333,242,546,724,996,245,232,885,551,174,168,290,305,604,291,169,273,472,731,643,258,639,377,363,1000,150,214,163,212,173,78,303,337,903,571,425,395,182,234,296,241,741,435,502,384,174,218,179,249,591,589,603,151,220,299,210,179,487,346
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Dongia|",604,485,383,677,602,2192,461,980,805,1042,1888,559,520,695,285,175,285,393,945,1100,2364,744,658,1217,1064,3002,521,554,2139,1408,384,366,507,731,823,501,309,565,1074,908,1777,611,671,531,988,2570,277,564,589,568,561,269,563,688,1069,1437,584,1048,546,535,958,634,1887,720,1687,1438,532,528,557,798,795,853,1898,386,580,689,648,365,578,1044
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Inquilinus|",64,44,22,42,15,235,60,17,5,234,346,35,57,89,24,31,17,4,152,3,219,77,112,4,10,730,56,77,275,172,22,40,70,97,12,77,19,55,91,4,322,68,25,12,100,310,19,51,47,41,53,13,51,34,20,320,4,127,17,58,96,33,198,2,167,368,69,57,27,71,10,10,474,41,70,51,58,54,0,240
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Novosphingobium|",375,374,119,231,74,20,143,32,33,10,82,258,560,214,101,37,192,363,275,156,24,116,223,26,84,46,259,599,31,4,81,106,462,286,107,572,319,128,205,45,30,205,70,94,27,24,121,547,127,195,162,237,480,153,68,18,43,17,107,247,762,131,483,85,28,3,174,516,361,130,122,90,17,158,158,545,166,43,21,6
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingomicrobium|",301,168,101,221,50,641,146,86,117,295,534,171,310,112,131,62,119,154,279,131,594,208,125,77,161,609,193,239,483,311,107,107,161,239,132,234,151,131,243,200,454,169,87,69,330,495,85,197,222,198,166,104,286,181,82,384,86,222,116,145,256,132,306,62,297,337,189,186,135,126,108,78,468,112,128,163,146,96,41,274
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingomonas|",3407,3105,1196,2305,2466,2945,2551,2547,2316,1887,3233,2403,3700,1946,2134,1162,1646,2328,2543,3491,3548,1953,1578,1974,3683,4121,3464,3154,2513,1777,1753,1933,2907,2501,3440,3427,2255,1461,2406,3145,3239,2718,3215,2368,1357,2635,1430,3143,1803,2875,2270,1266,3608,1744,2820,2526,2520,1322,2455,2898,3943,1505,4323,2846,2107,2076,2868,3135,2738,1777,3328,2526,2783,2081,2516,2910,1529,1093,1821,1792
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|",2273,2146,1116,1709,4839,1831,2124,5808,5245,1212,1781,1693,1925,2432,1573,1072,997,1549,2011,6216,2675,1779,2030,3902,6426,1664,2188,1766,1455,1546,1255,1459,1970,2102,5698,1810,1280,1593,2429,7390,1705,1814,5879,4231,1079,2038,885,2071,1348,1909,1378,769,1992,2135,6352,1332,4027,834,1614,1884,2353,1618,4184,5329,1435,1220,1775,1909,1884,1652,5875,5738,1533,1127,1991,2376,1344,1318,4112,1192
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|",1042,807,510,894,2418,903,931,2783,2636,625,1176,933,873,1239,646,406,532,710,1094,2898,1294,871,1153,2048,3161,865,1084,832,826,884,533,718,931,1068,2772,818,547,831,1272,3551,888,785,2961,1959,567,913,463,928,614,773,534,346,934,1165,3292,702,2040,563,760,991,1126,809,2181,2712,1029,787,919,957,841,791,2999,2963,882,499,990,922,823,722,2130,743
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Caballeronia|",279,279,228,380,73,787,235,134,121,437,888,236,245,422,143,99,148,167,548,80,749,262,229,63,109,1299,267,311,556,438,165,216,128,388,115,272,148,291,369,99,638,243,79,102,427,577,109,196,241,243,203,101,264,261,46,620,101,423,205,282,414,307,783,128,544,629,300,283,222,291,78,104,698,242,255,196,349,125,64,466
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Cupriavidus|",4675,3388,1737,2473,152,2202,4081,125,167,1160,2297,3705,3594,2779,2341,1900,2313,3954,3366,183,2267,2264,2491,145,109,3129,3255,3914,2130,1217,2403,3266,4644,2851,188,3426,2702,1891,3207,124,1889,3673,121,125,1124,2269,2254,4217,1778,3080,2296,1968,4679,2886,183,1667,95,979,3482,3315,5213,2007,5815,135,1803,1633,3402,4163,4532,2404,204,193,1792,2192,3400,4500,2175,1820,158,1319
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Paraburkholderia|",54,3,80,98,56,677,14,20,9,328,449,66,12,23,39,1,28,23,221,45,712,52,56,334,21,928,24,10,359,362,0,23,23,75,7,26,1,66,155,24,2795,28,54,43,243,617,17,96,60,9,25,5,4,119,50,398,9,317,15,3,68,58,189,8,254,403,25,24,22,127,248,20,375,30,51,10,18,20,13,199
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|",372,424,276,436,601,288,315,578,684,307,503,374,397,487,193,139,114,280,513,825,475,355,484,661,929,422,376,466,305,309,177,194,405,518,877,487,297,267,550,936,331,392,717,630,158,305,163,424,248,417,310,138,493,440,959,257,555,136,247,452,580,323,1020,811,336,297,480,402,376,394,930,861,213,256,347,524,354,179,544,235
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Piscinibacter|",214,285,131,251,434,217,209,320,406,222,237,199,273,285,188,96,147,143,334,586,287,268,228,305,344,272,269,261,225,163,80,128,250,310,554,188,149,223,255,432,247,291,433,337,148,235,131,254,165,221,183,94,252,208,446,193,341,150,175,255,344,204,629,494,199,177,293,356,154,223,611,503,245,187,223,267,165,173,317,176
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Ramlibacter|",1459,1257,891,1128,574,666,1507,416,565,538,764,1278,1333,1526,801,729,822,1252,1608,660,987,1360,1534,471,920,794,1334,1465,622,606,939,986,1303,1600,607,1351,1139,1175,1715,737,595,1346,505,484,420,755,761,1478,818,1312,1204,670,1571,1546,805,572,443,284,1304,1538,1997,1143,2976,516,693,374,1762,1685,1470,1219,723,795,635,795,1244,1512,1028,1023,461,452
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Variovorax|",649,476,609,955,193,885,523,122,138,620,1303,609,768,724,270,118,300,366,1318,287,1093,580,622,161,201,1633,704,858,966,495,295,374,395,1072,267,658,585,519,888,222,979,610,236,237,471,835,348,551,620,611,508,375,924,666,206,750,181,396,372,806,1084,521,1868,245,785,884,684,958,587,924,333,187,1003,425,503,460,776,304,106,598
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Pseudoduganella|",325,300,138,313,0,234,280,20,15,293,305,294,225,131,163,89,99,217,272,8,317,146,175,40,9,499,250,238,308,143,168,132,362,130,15,236,97,127,326,19,260,228,17,34,138,371,151,279,191,234,175,91,273,214,11,218,25,142,277,287,272,108,516,24,186,169,301,224,252,253,75,42,215,102,287,244,198,108,9,184
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|",548,481,259,489,1308,578,538,1411,1651,311,468,444,269,728,273,243,221,317,548,1852,866,572,689,1441,2395,429,397,390,481,522,297,331,411,579,1627,469,297,414,756,2156,488,366,1516,1151,307,575,181,418,304,415,272,131,445,655,2109,362,1159,271,312,484,435,512,1185,1331,531,318,340,422,304,397,1746,1817,342,198,438,532,439,380,1154,273
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae|",109,53,54,101,284,80,67,351,328,37,123,111,88,155,58,54,35,57,113,292,150,138,139,246,514,73,94,59,112,113,52,82,41,125,318,83,59,103,116,538,70,64,294,214,86,121,56,84,57,94,65,43,54,159,477,52,264,51,74,100,105,134,270,345,90,22,66,74,59,68,326,346,100,63,66,111,84,111,231,40
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosospira|",558,502,91,112,426,59,488,379,435,67,82,390,518,158,352,241,296,414,109,559,143,122,118,454,424,120,403,470,39,65,227,365,590,155,504,460,385,66,152,590,78,467,517,311,19,126,279,512,69,402,265,175,408,132,487,75,357,23,348,420,582,107,298,458,71,29,367,493,537,94,599,471,48,261,480,595,100,79,439,64
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|",129,89,82,130,369,122,68,398,391,89,137,119,62,136,91,67,29,83,148,448,219,145,124,307,529,119,65,94,145,75,81,100,122,118,418,110,71,118,170,483,111,82,368,217,110,124,48,129,68,126,86,27,97,166,436,94,270,89,72,89,101,103,235,258,117,67,66,62,98,95,371,439,128,40,88,151,63,100,216,101
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Thiobacillaceae|g__Sulfuritortus|",127,90,84,127,471,159,113,422,378,98,146,134,82,173,79,53,58,91,132,471,220,139,149,322,667,95,97,126,129,96,71,96,77,153,479,103,51,132,183,550,142,118,391,276,95,147,60,122,88,138,66,72,85,153,578,93,291,90,73,93,131,86,341,299,112,55,97,91,79,142,377,456,102,63,118,167,66,97,337,72
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|",1463,1296,716,1000,3995,2134,1192,4246,3903,1066,1566,1017,1237,1624,691,586,664,1003,1583,4983,2856,1020,1438,3502,4742,1794,998,1172,1878,1391,672,932,1315,1515,4265,1062,917,1079,1964,5745,1436,808,4529,2894,1257,2179,593,1389,842,944,769,499,1330,1396,5217,1107,3216,850,912,1007,1595,1134,2880,3975,1608,1137,1077,1099,1120,1093,4594,4875,1170,638,1033,1286,867,949,3213,932
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|",48,23,19,16,464,53,45,454,283,32,32,63,3,81,13,9,14,13,79,445,89,69,44,396,631,115,35,36,41,51,40,23,22,38,569,34,44,60,81,620,43,45,362,326,64,54,8,75,40,43,43,19,22,28,792,44,254,29,54,29,73,21,139,421,75,23,19,65,23,13,415,475,26,28,29,41,29,30,382,27
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|",1702,1637,1268,1567,2236,2913,1243,2718,2489,1025,2170,1188,1507,2328,946,637,938,1342,2360,3646,3474,1911,1984,2293,3593,1900,1297,1771,2634,2005,961,1002,1645,2139,2710,1316,1113,1619,2549,3498,1361,1117,2563,2093,1526,2820,729,1665,1343,1367,966,650,1544,2158,3494,1203,1892,1128,1290,1155,2085,1711,3511,2209,1957,1097,1568,1506,1570,1603,2942,3306,1280,925,1603,1592,1462,1199,1869,1163
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae|g__Anaeromyxobacter|",99,56,62,67,435,120,66,526,391,62,97,113,96,196,48,38,36,77,63,536,107,74,147,413,493,179,120,64,86,83,51,67,132,101,674,75,63,107,128,760,103,86,580,413,38,106,46,82,44,75,87,47,79,163,556,53,324,120,56,82,124,49,227,500,65,80,82,125,87,54,590,504,90,74,97,90,76,31,390,118
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|",257,189,69,138,404,271,168,516,479,140,268,176,208,224,111,75,98,202,223,468,414,156,188,368,480,268,210,240,227,174,106,106,220,194,432,118,126,101,236,535,164,145,458,351,101,143,123,277,136,199,170,60,257,135,485,167,421,61,178,181,431,142,537,396,148,187,237,249,271,178,352,446,156,78,194,230,148,93,284,140
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Archangium|",1939,1621,799,1183,284,841,1231,222,138,711,775,1100,1772,1685,790,447,798,1613,1091,313,1954,1356,1301,156,748,1131,1314,2038,1141,640,717,1029,2281,1761,218,1409,1158,741,1806,254,779,1032,248,104,421,1084,736,1728,751,1392,1199,652,2499,1029,195,628,176,562,1336,1200,2448,1197,2783,216,837,466,2097,1812,2182,1049,223,411,643,807,993,1659,923,830,125,504
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Cystobacteraceae|g__Cystobacter|",974,562,457,677,433,450,1019,493,509,394,376,665,959,917,443,302,634,881,649,655,872,610,909,331,796,581,696,910,448,470,364,562,936,980,694,818,572,431,671,665,462,503,658,411,290,751,440,845,480,671,510,435,1168,607,607,392,410,292,1001,553,1274,621,1564,567,468,312,858,804,839,506,667,665,300,366,547,760,538,383,374,270
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Haliangiaceae|g__Haliangium|",82,103,39,122,409,170,77,430,463,96,147,114,130,128,73,54,53,78,121,432,276,112,106,368,524,181,65,106,207,128,59,88,114,111,443,95,58,132,146,485,87,109,382,263,88,199,78,93,51,104,61,43,81,85,485,171,325,86,100,117,185,64,256,306,138,107,71,118,114,101,449,444,103,80,137,96,113,88,322,79
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Kofleriaceae|g__Kofleria|",570,477,258,474,1757,944,419,2204,2235,493,760,438,458,690,355,311,209,308,696,2393,1194,466,597,1673,2821,693,432,468,896,709,252,397,463,590,2132,432,304,359,656,2610,633,549,2083,1456,515,951,301,447,430,430,329,166,424,477,2754,520,1243,349,386,535,748,459,1381,1894,724,644,460,479,466,541,2285,2464,566,259,461,596,403,371,1461,458
